reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d4edb8e-2d5b-471e-8690-0e2c9a76d71c,이겨레,https://play-lh.googleusercontent.com/a/ACg8ocLBs2trvtYbOGlXoaCD3xasLy9Wo7WQpL41HHH1h2SuxNqX=mo,ㅡㅡㅡㅜ브ㅡ.3ㅐㄷㄱ!,3,0,459.001.00,2024-05-08 07:30:19,안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.,2024-05-10 16:05:26,459.001.00
b4144cb9-e375-4e72-9653-c56f95fe4c85,tk k,https://play-lh.googleusercontent.com/a-/ALV-UjV7UuCeVh3Fl7y4N894Swk5lvFdQkKgFXW1g_6p1wWRkwLdfwpd,잘사용하고있긴한데 점점 쓸수있는곳이 줄어들어요 대형병원에서 안되고 마트도 좀 큰지역마트는 사용못하고 이번에는 동네중국집에서도 사용이 안된다고합니다,3,2,468.000.13,2024-05-05 23:45:20,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2024-05-07 14:43:10,468.000.13
064f3e92-876f-4147-93d3-83daa08604dc,배남환,https://play-lh.googleusercontent.com/a/ACg8ocIBzr4ffjduC0xo8aDgghSC2FHKQdgBnpa5Bxj9q2Vgl-NAyA=mo,정통시장에서도 사용불가한 곳이많아 불편함,2,0,467.002.01,2024-05-05 14:56:47,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-05-07 14:42:41,467.002.01
e70ca4ad-86d7-4b7b-9ab9-71033f272aac,남성이선규,https://play-lh.googleusercontent.com/a-/ALV-UjWxHMcJNbOA3WHEBPfrkD6plSaNtlnkF_XpeZ7JxJt_uoQcQM_H,감사합니다,5,0,468.000.13,2024-05-04 16:55:47,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-07 14:42:21,468.000.13
2046cfb3-8cda-4a34-bbbe-9d151453e09e,안병길,https://play-lh.googleusercontent.com/a/ACg8ocIMOo2CIJVPhz8ljTNAg-BSeYad4F4asqCWN4R7eA0u7MyR9w=mo,음성 노오눈ㄴㆍㄴ,4,0,429.001.00,2024-05-04 09:29:15,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2024-05-07 14:42:11,429.001.00
c4c0349a-f0bb-487f-a173-eb9f29ea5bf5,iparkjh,https://play-lh.googleusercontent.com/a-/ALV-UjUl6HaWePFbY6dZIfUAzI69HnLYAInKr7kVYDQ4NkqejNev_f2_,아주 아주 좋아요,5,0,467.002.01,2024-05-03 16:32:02,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-07 14:41:57,467.002.01
cef34ab0-9d13-4b92-9cdb-1fedbfdd233c,이명희,https://play-lh.googleusercontent.com/a/ACg8ocJLGxy-i4vchAAmyyRUfJjc-EgMsOalR4PTRMy4yC867iLp=mo,충전하기 좋아요~~,5,0,467.002.01,2024-05-03 10:43:06,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-07 14:41:50,467.002.01
de1943e6-1d0b-4111-b429-6e82cfcb4561,이순란,https://play-lh.googleusercontent.com/a/ACg8ocJWCNFVBxxSVexzHBe7_btFu1vEw3Ki-PY-IVDrZEYeteIITA=mo,불편함 없음,5,0,468.000.13,2024-05-03 09:06:28,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-07 14:41:40,468.000.13
2cc7e73a-5345-4191-b57e-18b29a99aad1,김순자,https://play-lh.googleusercontent.com/a/ACg8ocJRRMc2yCOjvdHlO5GrS7hMX594w5El3BuoLyMDMEbLPIShEQ=mo,편리하고 카드 보단 이익이 있는점,5,0,453.000.03,2024-05-02 14:52:20,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-07 14:41:30,453.000.03
9fb6b255-2276-4148-87ff-dd25484c7fd3,오희숙,https://play-lh.googleusercontent.com/a/ACg8ocJ_ucvyOPNVuBvsv--Eirzi_XZbr2WvzmyfYCtuJyfXgYUV-g=mo,자유롭게 쓸수있어 편리해서좋습니다,4,1,467.002.01,2024-05-02 09:55:52,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-07 14:41:16,467.002.01
3df38c0e-7464-47e9-8b89-404ac800c5b6,OOO오빠야,https://play-lh.googleusercontent.com/a-/ALV-UjV8g3GUxtvHFHYFgw8tsgB3SqS4DuQrisZkLjeZqqtvWbrywgmi,어처구니 없네 폐업된 가게가 많은데 홈페이지에서 댓글도 못달고 좋아요 표시만 누르라는건 뭐여,3,2,468.000.13,2024-04-30 10:55:03,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-05-07 14:40:54,468.000.13
6cc8c188-55f4-4432-bf35-fa93b041890f,박준영,https://play-lh.googleusercontent.com/a/ACg8ocJfk37ZAnStYMQGccwAUb8AKqRdANVFClAiN9lMVhoQA7MZBw=mo,특별할인가맹점 찾기 개편좀 어째 하나도 안나오나 걸어가다보면 나오는대 앱에서는 안뜸,1,1,467.002.01,2024-04-29 16:05:19,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-05-07 14:40:21,467.002.01
07d15786-81da-4ea3-9a09-3afe85705863,있음,https://play-lh.googleusercontent.com/a-/ALV-UjXJ56coww5FCl7tM7hEk6uyyZwe_KNnU2c42LKkBXhSAA862g4,And os13 > 홈 > 화면중단 4월 혜택 영역 > 혜택 알아보기 버튼 클릭 > 검은 화면으로 랜딩 됩니다.확인 부탁드립니다.,4,0,468.000.13,2024-04-26 17:37:48,안녕하세요. 경기지역화폐입니다. 안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다. 문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다. 바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.,2024-04-29 11:28:45,468.000.13
ee77c3ec-f89b-4f72-9cd8-c1c43310e837,바마,https://play-lh.googleusercontent.com/a/ACg8ocL9nz-_dhwSmXiXeNHJtPLWFj9fHYsYtwGaGbLDa43Yd1qB4w=mo,경기도에서 후원 굳,5,0,,2024-04-22 22:27:29,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-23 11:43:18,
8f183a17-7ad7-421c-88ab-e624292f16cb,칠리맛양면감자,https://play-lh.googleusercontent.com/a/ACg8ocLpMtuu-_6nb6yBrmtgvpcVjEnPV5LgokI0ZkiSrXE3qetl4g=mo,어플 내에서 가맹점 검색 가능하게 된 건 좋아요. 근데 지도가 터무니없는 위치로 뜨는 경우가 많아서 기능이 존재하지않을 때보다 괜히 더 헷갈립니다. 틀린 위치로 등록되어있으면 거리순으로 뜨는 기능도 아무 의미가 없습니다.,4,316,467.002.01,2024-04-21 18:24:37,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-04-23 11:42:59,467.002.01
9c4d3cac-28e3-48f2-964b-b0141c24612e,난생처움인세상 (용궁도령),https://play-lh.googleusercontent.com/a-/ALV-UjUaekrT5unMYBDFr3V262DvKWRRhCu27Hac8UlwLn11Hxa6iqLv,Geheueiejd,5,0,457.000.03,2024-04-20 14:10:17,안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.,2024-04-23 11:42:15,457.000.03
afa8d8cc-c106-456c-afa3-26111b74df0b,노댕,https://play-lh.googleusercontent.com/a-/ALV-UjUFGYnJA2A9ZE1pj6VhRTiocp78BZJNgpGgTDSj5ixbDhi4Cs3j,.UI 바뀐 앱 이후에 지역화폐 가능매장 검색이 안되요..,1,0,467.002.01,2024-04-19 17:51:21,"안녕하세요. 경기지역화폐입니다.
경기지역화폐 앱(APP) 홈 화면 하단
결제 매장 찾기 메뉴를 통해 사용처 확인 가능합니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요합니다.
번거로우시겠지만 당사 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2024-04-23 11:41:29,467.002.01
dcea18d2-871e-4727-bb5e-45e69a7f2312,송아름,https://play-lh.googleusercontent.com/a/ACg8ocLl_8NmCzM3FpmsgosivmvLxxdzpAUWLyA2DUT7YDUs66sT5w=mo,고마워요,5,0,467.002.01,2024-04-18 20:56:14,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-23 11:38:23,467.002.01
623eebb0-030b-4ac4-b1b4-8cd087f88512,박준석,https://play-lh.googleusercontent.com/a/ACg8ocKt4eBKaWulF2xO6NPmZpbyuSyZAQWN_KqEhretngnWqYdW4g=mo,ㅡㅡㅡㅡ즏ㅌ,2,0,465.000.06,2024-04-16 10:10:06,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2024-04-16 17:37:12,465.000.06
e266cded-799c-4ddc-afda-ec431da69b0f,김옥자,https://play-lh.googleusercontent.com/a/ACg8ocLRMAxL-WksrScPYqR5J0Z-UgqaYYI4T-EYBkY7YfHMWtxPEA=mo,지역발전에 기여한다는 자부심과 편리함 또 가계에도 큰 도움이 되어 감사하며 강추합니다.,5,2,465.000.06,2024-04-16 09:14:42,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-16 17:36:37,465.000.06
839a9260-3a4f-4dee-9fde-a4f21e860ad9,박순이,https://play-lh.googleusercontent.com/a/ACg8ocLHZyThZBqtHDwukhEQVbNNepxAHL2uGMjq1pW2Aq9NIpviEg=mo,편리하고 ㅗ간편하게잘쓰고있읍니더 감사합니다,5,1,467.002.01,2024-04-13 19:09:35,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-15 11:37:35,467.002.01
cc90bf1d-7be6-4ec7-9104-865a302371df,윤명순,https://play-lh.googleusercontent.com/a/ACg8ocKyUaQYreMytQoSZmrq-hs6UqnaaI9XoY_rvT-yQyd0gaxqFw=mo,매달 충전해서 잘 사용하고 있어요 생활에 도움이 많이 되네요,5,1,467.002.01,2024-04-12 18:38:39,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-15 11:37:31,467.002.01
e2c1a2aa-dbc6-4a32-9aaa-31ecc842937a,청운거사,https://play-lh.googleusercontent.com/a-/ALV-UjVZrKmpjMOloXWh7p8aYEeRVeQAdJGEd6aI7coqu-VK_h_8cpJL,너무 잘 사용하고 있으며 지자체 지원과 사용 가맹점이 더 확대되었으면 좋겠네요,5,1,464.003.00,2024-04-12 16:28:28,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-15 11:37:27,464.003.00
262384b1-8f17-4b4b-863f-d1b3b3fcc54b,황상우,https://play-lh.googleusercontent.com/a/ACg8ocIvGuMxTqTjrxPTzOt00czPMrefWeZbftazn9a_gJosvAO7VA=mo,통장 연결 안됨,1,0,467.002.01,2024-04-12 11:45:27,안녕하세요. 경기지역화폐입니다. 안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다. 문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다. 바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.,2024-04-15 11:37:11,467.002.01
30756694-795d-4263-a954-d02db4554aa9,하은짱,https://play-lh.googleusercontent.com/a-/ALV-UjVeiZq47-WLgODBuC7YnGhIdnUdChSeu-ETY4K3lySNTwrMKDEr,유효기간 연장하라 글은 뜨는데.. 카드관리 들어가도 유효기간 연장이 없어요 이거 어떻게 연장해야하나요?,5,0,467.002.01,2024-04-12 02:26:45,"안녕하세요. 경기지역화폐입니다. 경기지역화폐 앱(APP) > 내지갑 > 관리(톱니바퀴 모양)에서 유효기간 연장 또는 갱신 발급 신청이 가능합니다. 다만 카드 유효기간이 2개월 남은 경우에만 접근 가능합니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-15 11:36:01,467.002.01
858649b1-b9df-40ff-90ea-073b3d034c4e,홍순원,https://play-lh.googleusercontent.com/a/ACg8ocLdetYdptvNGtER1UfGJEJtntc2IomRTa9mtquejRFJOZ9k8Q=mo,잘 사용하고 있어요,4,0,465.000.06,2024-04-10 06:50:26,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-11 17:50:05,465.000.06
5a6c7b9f-95c3-4ff5-befd-a9313318be34,허순천,https://play-lh.googleusercontent.com/a/ACg8ocKue10Ees-Rzh-6xWQHY3uG4N0L5pFd3TiSF2Zxd56g0hxna1s=mo,카드를 받는곳이 너무적어서 불편이 많아요,5,1,467.001.00,2024-04-09 08:56:31,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-04-11 17:50:51,467.001.00
5793f99d-bd8b-4814-8f13-4be66428e878,Hiedy토니맘,https://play-lh.googleusercontent.com/a-/ALV-UjU12dOjVp_2o2uoGUKuXJYa2oKOLVbZ4t-wNGnuR94SVjKMRIA4,쓰기편해요.,5,0,465.000.06,2024-04-09 07:02:58,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-11 17:49:34,465.000.06
f1c9c220-58da-4a51-8741-0c47a8267f14,장금식,https://play-lh.googleusercontent.com/a/ACg8ocIEnla4I4hy7pnPsXFhmXIYCd99PQZNyLktcHj7R20OJdrPWg=mo,만족합니다,5,0,467.001.00,2024-04-08 08:59:20,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-04-08 13:51:29,467.001.00
7ec144d1-39f1-4f61-a41e-3ca221572911,이미희,https://play-lh.googleusercontent.com/a/ACg8ocKr9pbjSqaaysppXqurE1RVpRLT9oZcyeF2OA7cZvZCzdSi-g=mo,업데이트되고 나서 뭔가 불편해짐...로그아웃이 어디에 붙어있는지 한참 찾음.ㅜㅜ,3,0,467.001.00,2024-04-07 23:01:40,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
경기지역화폐 앱(APP) > 메뉴 > 설정에서 로그아웃 가능합니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-04-08 13:51:06,467.001.00
